,key_0,Siren,Dénomination_2018,Forme Juridique_2018,Code APE_2018,Libellé APE_2018,Adresse_2018,Code postal_2018,Num. dept._2018,Code Greffe_2018,Date immatriculation_2018,Date radiation_2018,Statut_2018,Geolocalisation_2018,Date de publication_2018,Millesime 1_2018,Date de cloture exercice 1_2018,Durée 1_2018,CA 1_2018,Résultat 1_2018,Effectif 1_2018,Millesime 2_2018,Date de cloture exercice 2_2018,Durée 2_2018,CA 2_2018,Résultat 2_2018,Effectif 2_2018,Millesime 3_2018,Date de cloture exercice 3_2018,Durée 3_2018,CA 3_2018,Résultat 3_2018,Effectif 3_2018,tranche_ca_millesime_1_2018,tranche_ca_millesime_2_2018,tranche_ca_millesime_3_2018,Dénomination_2019,Forme Juridique_2019,Code APE_2019,Libellé APE_2019,Adresse_2019,Code postal_2019,Num. dept._2019,Code Greffe_2019,Date immatriculation_2019,Date radiation_2019,Statut_2019,Geolocalisation_2019,Date de publication_2019,Millesime 1_2019,Date de cloture exercice 1_2019,Durée 1_2019,CA 1_2019,Résultat 1_2019,Effectif 1_2019,Millesime 2_2019,Date de cloture exercice 2_2019,Durée 2_2019,CA 2_2019,Résultat 2_2019,Effectif 2_2019,Millesime 3_2019,Date de cloture exercice 3_2019,Durée 3_2019,CA 3_2019,Résultat 3_2019,Effectif 3_2019,tranche_ca_millesime_1_2019,tranche_ca_millesime_2_2019,tranche_ca_millesime_3_2019,Dénomination,Nic,Forme Juridique,Code APE,Libellé APE,Adresse,Code postal,Ville,Num. dept.,Département,Région,Code Greffe,Greffe,Date immatriculation,Date radiation,Statut,Geolocalisation,Date de publication,Millesime 1,Date de cloture exercice 1,Durée 1,CA 1,Résultat 1,Effectif 1,Millesime 2,Date de cloture exercice 2,Durée 2,CA 2,Résultat 2,Effectif 2,Millesime 3,Date de cloture exercice 3,Durée 3,CA 3,Résultat 3,Effectif 3,fiche_identite,tranche_ca_millesime_1,tranche_ca_millesime_2,tranche_ca_millesime_3,Dénomination_2021,Forme Juridique_2021,Code APE_2021,Libellé APE_2021,Adresse_2021,Code postal_2021,Num. dept._2021,Code Greffe_2021,Date immatriculation_2021,Date radiation_2021,Statut_2021,Geolocalisation_2021,Date de publication_2021,Millesime 1_2021,Date de cloture exercice 1_2021,Durée 1_2021,CA 1_2021,Résultat 1_2021,Effectif 1_2021,Millesime 2_2021,Date de cloture exercice 2_2021,Durée 2_2021,CA 2_2021,Résultat 2_2021,Effectif 2_2021,Millesime 3_2021,Date de cloture exercice 3_2021,Durée 3_2021,CA 3_2021,Résultat 3_2021,Effectif 3_2021,id,tranche_ca_millesime_1_2021,tranche_ca_millesime_2_2021,tranche_ca_millesime_3_2021,NUM_ETABLISSEMENT,RAISON_SOCIALE,RAISON_SOCIALE_SIEGE,SIGLE,ADRESSE_1,ADRESSE_2,ADRESSE_3,CP,VILLE,DEPARTEMENT,REGION,TEL,FAX,WEB,SIRET,SIREN,No.TVA INTRA,NATURE,TYPE1,TYPE2,TYPE3,EFFECTIF_SITE,EFFECTIF_ENTREPRISE,ANNEE_DU_CHIFFRE_D'AFFAIRES,CHIFFRE_D'AFFAIRES,CERTIFICATIONS
392,431916428,431916428,GROUPE CARTEL,Societe par actions simplifiee,2899B,Fabrication d'autres machines specialisees,ROUTE DE SAINT MALO DU BOIS,85500,85,8501,2000-06-29,,B,,2018-12-15,2018,2018-03-31,12,15695714,362399,,2017,2017-03-31,12,15549056,-778375,139,2016,2016-03-31,12,15754282,111052,140,E + d 1M,E + d 1M,E + d 1M,GROUPE CARTEL,Societe par actions simplifiee,2899B,Fabrication d'autres machines specialisees,ROUTE DE SAINT MALO,85130,85,8501,2000-06-29,,B,,2019-11-11,2019,2019-03-31,12,15381304,316697,,2018,2018-03-31,12,15695714,362399,,2017,2017-03-31,12,15549056,-778375,139,E + d 1M,E + d 1M,E + d 1M,GROUPE CARTEL,37,Societe par actions simplifiee,2899B,Fabrication d'autres machines specialisees,5 RUE MADAME DE LA BORDE,85500,CHANVERRIE,85,Vendée,Pays-de-la-Loire,8501,LA ROCHE-SUR-YON,2000-06-29,,B,,2021-03-14,2020,2020-03-31,12,14179796,13533,124,2019,2019-03-31,12,15381304,316697,,2018,2018-03-31,12,15695714,362399,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=431916428,E + d 1M,E + d 1M,E + d 1M,GROUPE CARTEL,Societe par actions simplifiee,2899B,Fabrication d'autres machines specialisees,5 RUE MADAME DE LA BORDE,85500,85,8501,2000-06-29,,B,,2021-11-28,2021,2021-03-31,12,13315814,-469845,115,2020,2020-03-31,12,14179796,13533,124,2019,2019-03-31,12,15381304,316697,,,E + d 1M,E + d 1M,E + d 1M,100890451,GROUPE CARTEL,,,CHAMBRETAUD,5  RUE MADAME DE LA BORDE,,85130,CHANVERRIE,Vend?e,Pays de la Loire,0251615050',,http://www.groupe-cartel.com,43191642800037,431916428,FR16431916428,Si?ge social,,,,34,149,2019,15.4 M EUR,
393,432279073,432279073,GOUGAUD CONSTRUCTIONS,Societe par actions simplifiee,4120B,Construction d'autres batiments,BOULEVARD DE L ATLANTIQUE,44510,44,4402,2000-07-21,,B,,2019-03-31,2018,2018-07-31,12,10376255,61163,,,,,,,,2016,2016-07-31,12,9732881,210236,,E + d 1M,A - de 32K,E + d 1M,GOUGAUD CONSTRUCTIONS,Societe par actions simplifiee,4120B,Construction d'autres batiments,BOULEVARD DE L ATLANTIQUE,44510,44,4402,2000-07-21,,B,,2020-02-10,2019,2019-07-31,12,9349687,137667,,2018,2018-07-31,12,10376255,61163,,,,,,,,E + d 1M,E + d 1M,A - de 32K,GOUGAUD CONSTRUCTIONS,14,Societe par actions simplifiee,4120B,Construction d'autres batiments,BOULEVARD DE L ATLANTIQUE,44510,LE POULIGUEN,44,Loire-Atlantique,Pays-de-la-Loire,4402,SAINT-NAZAIRE,2000-07-21,,B,,2021-02-06,2020,2020-07-31,12,8224343,22822,,2019,2019-07-31,12,9349687,137667,,2018,2018-07-31,12,10376255,61163,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432279073,E + d 1M,E + d 1M,E + d 1M,GOUGAUD CONSTRUCTIONS,SociÃ©tÃ© par actions simplifiÃ©e,4120B,Construction d'autres bÃ¢timents,BOULEVARD DE L ATLANTIQUE,44510,44,4402,2000-07-21,,B,,2022-03-31,2021,2021-07-31,12,6805276,64638,,2020,2020-07-31,12,8224343,22822,,2019,2019-07-31,12,9349687,137667,,,E + d 1M,E + d 1M,E + d 1M,100890491,GOUGAUD CONSTRUCTIONS,,,,BD DE L ATLANTIQUE,,44510,LE POULIGUEN,Loire-Atlantique,Pays de la Loire,0240421032',,,43227907300014,432279073,FR96432279073,Si?ge social,,,,34,54,2018,10.4 M EUR,
394,432383321,432383321,SOCIETE INDUSTRIELLE DE RECUPERATION DES METAUX,Societe par actions simplifiee,3832Z,Recuperation de dechets tries,AVENUE HENRY DELUC,24750,24,2402,2000-07-27,,B,,2019-01-20,2018,2018-03-31,12,72726080,997200,62,2017,2017-03-31,12,52890430,1533160,54,2016,2016-03-31,12,38926910,219910,47,E + d 1M,E + d 1M,E + d 1M,SOCIETE INDUSTRIELLE DE RECUPERATION DES METAUX,Societe par actions simplifiee,3832Z,Recuperation de dechets tries,AVENUE HENRY DELUC,24750,24,2402,2000-07-27,,B,,2019-12-28,2019,2019-03-31,12,73270320,933100,75,2018,2018-03-31,12,72726080,997200,62,2017,2017-03-31,12,52890430,1533160,54,E + d 1M,E + d 1M,E + d 1M,SOCIETE INDUSTRIELLE DE RECUPERATION DES METAUX,44,Societe par actions simplifiee,3832Z,Recuperation de dechets tries,AVENUE HENRY DELUC,24750,BOULAZAC ISLE MANOIRE,24,Dordogne,Aquitaine-Limousin-Poitou-Charentes,2402,PERIGUEUX,2000-07-27,,B,,2021-01-09,2020,2020-03-31,12,70627390,237710,,2019,2019-03-31,12,73270320,933100,75,2018,2018-03-31,12,72726080,997200,62,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432383321,E + d 1M,E + d 1M,E + d 1M,SOCIETE INDUSTRIELLE DE RECUPERATION DES METAUX,Societe par actions simplifiee,3831Z,Demantelement d'epaves,AVENUE MARCEL PAUL,24750,24,2402,2000-07-27,,B,,2021-11-22,2021,2021-03-31,12,91664673,2311445,117,2020,2020-03-31,12,70627390,237710,,2019,2019-03-31,12,73270320,933100,75,,E + d 1M,E + d 1M,E + d 1M,64721064,SOC INDUSTRIELLE RECUP METAUX,SOC INDUSTRIELLE RECUP METAUX,SIRMET,,AV HENRI DELUC,,24750,BOULAZAC ISLE MANOIRE,Dordogne,Nouvelle-Aquitaine,0555848593',,http://www.sirmet.fr,43238332100044,432383321,FR15432383321,?tablissement secondaire,,Plateforme logistique,,34,82,2019,73.3 M EUR,
395,432393320,432393320,R.M. SYSTEM FRANCE,Societe par actions simplifiee,3020Z,Construction de locomotives et d'autre materiel ferroviaire roulant,11 RUE DU CERF,67350,67,6752,2000-09-15,,B,,2020-08-02,2018,2018-03-31,12,15361833,467050,,2017,2017-03-31,12,13977328,618131,,2016,2016-03-31,12,15694394,707774,,E + d 1M,E + d 1M,E + d 1M,R.M. SYSTEM FRANCE,Societe par actions simplifiee,3020Z,Construction de locomotives et d'autre materiel ferroviaire roulant,11 RUE DU CERF,67350,67,6752,2000-09-15,,B,,2020-09-22,2019,2019-03-31,12,19571884,417700,,2018,2018-03-31,12,15361833,467050,,2017,2017-03-31,12,13977328,618131,,E + d 1M,E + d 1M,E + d 1M,R.M. SYSTEM FRANCE,44,Societe par actions simplifiee,3020Z,Construction de locomotives et d'autre materiel ferroviaire roulant,11 RUE DU CERF,67350,VAL DE MODER,67,Bas-Rhin,Alsace-Champagne-Ardenne-Lorraine,6752,STRASBOURG,2000-09-15,,B,,2021-11-07,2020,2020-03-31,12,20265850,810128,,2019,2019-03-31,12,19571884,417700,,2018,2018-03-31,12,15361833,467050,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432393320,E + d 1M,E + d 1M,E + d 1M,R.M. SYSTEM FRANCE,Societe par actions simplifiee,3020Z,Construction de locomotives et d'autre materiel ferroviaire roulant,11 RUE DU CERF,67350,67,6752,2000-09-15,,B,,2021-11-07,2021,2021-03-31,12,21241104,1073355,,2020,2020-03-31,12,20265850,810128,,2019,2019-03-31,12,19571884,417700,,,E + d 1M,E + d 1M,E + d 1M,65109749,R.M.SYSTEM FRANCE,,,VAL DE MODER,11 RUE DU CERF,,67350,VAL-DE-MODER,Bas-Rhin,Grand-Est,0388054580',,http://www.rmsystem.fr,43239332000044,432393320,FR39432393320,Si?ge social,,,,149,149,2017,14 M EUR,
396,432625424,432625424,S.A.S. AGDE COUBLANC,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,71,7106,2000-08-28,,B,,2019-03-23,2018,2018-08-31,12,,,,2017,2017-08-31,12,6129302,340033,0,2016,2016-08-31,12,5471241,95401,0,A - de 32K,E + d 1M,E + d 1M,S.A.S. AGDE COUBLANC,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,71,7106,2000-08-28,,B,,2020-08-02,2019,2019-08-31,12,4369654,180897,,2018,2018-08-31,12,,,,2017,2017-08-31,12,6129302,340033,0,E + d 1M,A - de 32K,E + d 1M,S.A.S. AGDE COUBLANC,10,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,COUBLANC,71,Saône-et-Loire,Bourgogne-Franche-Comté,7106,MACON,2000-08-28,,B,,2021-04-02,2020,2020-08-31,12,,,,2019,2019-08-31,12,4369654,180897,0,2018,2018-08-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432625424,E + d 1M,E + d 1M,E + d 1M,S.A.S. AGDE COUBLANC,SociÃ©tÃ© par actions simplifiÃ©e,3320B,Installation de machines et Ã©quipements mÃ©caniques,96 ROUTE DE LA ROCHE,71170,71,7106,2000-08-28,,B,,2022-03-15,2021,2021-08-31,12,,,,2020,2020-08-31,12,,,,2019,2019-08-31,12,4369654,180897,0,,E + d 1M,E + d 1M,E + d 1M,65117154,S.A.S.AGDE COUBLANC,S.A.S.AGDE COUBLANC,,,LIEU DIT LE BOURG,,71170,CHASSIGNY SOUS DUN,Sa?ne-et-Loire,Bourgogne-Franche-Comt?,0385263179',,http://agde-sous-traitance.com/,43262542400028,432625424,FR85432625424,?tablissement secondaire,,,,0,149,2017,6.1 M EUR,
397,432625424,432625424,S.A.S. AGDE COUBLANC,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,71,7106,2000-08-28,,B,,2019-03-23,2018,2018-08-31,12,,,,2017,2017-08-31,12,6129302,340033,0,2016,2016-08-31,12,5471241,95401,0,A - de 32K,E + d 1M,E + d 1M,S.A.S. AGDE COUBLANC,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,71,7106,2000-08-28,,B,,2020-08-02,2019,2019-08-31,12,4369654,180897,,2018,2018-08-31,12,,,,2017,2017-08-31,12,6129302,340033,0,E + d 1M,A - de 32K,E + d 1M,S.A.S. AGDE COUBLANC,10,Societe par actions simplifiee,3320B,Installation de machines et equipements mecaniques,LIEU DIT LE BOURG,71170,COUBLANC,71,Saône-et-Loire,Bourgogne-Franche-Comté,7106,MACON,2000-08-28,,B,,2021-04-02,2020,2020-08-31,12,,,,2019,2019-08-31,12,4369654,180897,0,2018,2018-08-31,12,,,,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=432625424,E + d 1M,E + d 1M,E + d 1M,S.A.S. AGDE COUBLANC,SociÃ©tÃ© par actions simplifiÃ©e,3320B,Installation de machines et Ã©quipements mÃ©caniques,96 ROUTE DE LA ROCHE,71170,71,7106,2000-08-28,,B,,2022-03-15,2021,2021-08-31,12,,,,2020,2020-08-31,12,,,,2019,2019-08-31,12,4369654,180897,0,,E + d 1M,E + d 1M,E + d 1M,65117149,S.A.S.AGDE COUBLANC,,,,96   RTE DE LA ROCHE,,71170,COUBLANC,Sa?ne-et-Loire,Bourgogne-Franche-Comt?,0385263179',,http://agde-sous-traitance.com/,43262542400010,432625424,FR85432625424,Si?ge social,,,,149,149,2017,6.1 M EUR,
398,433899945,433899945,VERA CHIMIE PRODUCTIONS,Societe a responsabilite limitee,2059Z,Fabrication d'autres produits chimiques n.c.a.,RUE DU BROTEAU,69540,69,6901,2000-12-19,,B,,2019-08-12,2018,2018-12-31,12,6749236,323177,,2017,2017-12-31,12,4881569,219789,0,2016,2016-12-31,12,4869149,110577,0,E + d 1M,E + d 1M,E + d 1M,VERA CHIMIE PRODUCTIONS,Societe a responsabilite limitee,2059Z,Fabrication d'autres produits chimiques n.c.a.,RUE DU BROTEAU,69540,69,6901,2000-12-19,,B,,2020-08-18,2019,2019-12-31,12,5051014,109124,,2018,2018-12-31,12,6749236,323177,0,2017,2017-12-31,12,4881569,219789,0,E + d 1M,E + d 1M,E + d 1M,VERA CHIMIE PRODUCTIONS,29,Societe par actions simplifiee,2059Z,Fabrication d'autres produits chimiques n.c.a.,RUE DU BROTEAU,69540,IRIGNY,69,Rhône,Auvergne-Rhône-Alpes,6901,LYON,2000-12-19,,B,,2021-04-24,2020,2020-12-31,12,5505771,12224,,2019,2019-12-31,12,5051014,109124,0,2018,2018-12-31,12,6749236,323177,0,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=433899945,E + d 1M,E + d 1M,E + d 1M,VERA CHIMIE PRODUCTIONS,Societe par actions simplifiee a associe unique,2059Z,Fabrication d'autres produits chimiques n.c.a.,RUE DU BROTEAU,69540,69,6901,2000-12-19,,B,,2021-11-13,2021,2021-03-31,3,,,,2020,2020-12-31,12,5505771,12224,0,2019,2019-12-31,12,5051014,109124,0,,E + d 1M,E + d 1M,E + d 1M,65145889,VERA CHIMIE PRODUCTIONS,,,ZI DU BROTEAU,RUE DU BROTEAU,,69540,IRIGNY,Rh?ne,Auvergne-Rh?ne-Alpes,0478905252',,http://www.verachimie.fr/files/intro-verachimie.html,43389994500029,433899945,FR05433899945,Si?ge social,,,Laboratoire de recherche,14,14,2018,6.7 M EUR,
399,434075206,434075206,PREVEL,Societe par actions simplifiee,3312Z,Reparation de machines et equipements mecaniques,42 RUE ISAAC ASIMOV,38300,38,3802,2004-06-22,,B,,2019-03-23,2018,2018-09-30,12,13381425,231291,17,2017,2017-09-30,12,12867251,175423,17,2016,2016-09-30,12,10496951,192051,17,E + d 1M,E + d 1M,E + d 1M,PREVEL,Societe par actions simplifiee,3312Z,Reparation de machines et equipements mecaniques,42 RUE ISAAC ASIMOV,38300,38,3802,2004-06-22,,B,,2020-06-06,2019,2019-09-30,12,14357951,111282,17,2018,2018-09-30,12,13381425,231291,17,2017,2017-09-30,12,12867251,175423,17,E + d 1M,E + d 1M,E + d 1M,PREVEL,38,Societe par actions simplifiee,3312Z,Reparation de machines et equipements mecaniques,42 RUE ISAAC ASIMOV,38300,BOURGOIN JALLIEU,38,Isère,Auvergne-Rhône-Alpes,3802,VIENNE,2004-06-22,,B,,2021-04-03,2020,2020-09-30,12,9897072,163996,17,2019,2019-09-30,12,14357951,111282,17,2018,2018-09-30,12,13381425,231291,17,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434075206,E + d 1M,E + d 1M,E + d 1M,PREVEL,SociÃ©tÃ© par actions simplifiÃ©e,3312Z,RÃ©paration de machines et Ã©quipements mÃ©caniques,42 RUE ISAAC ASIMOV,38300,38,3802,2004-06-22,,B,,2022-03-26,2021,2021-09-30,12,10300793,212825,11,2020,2020-09-30,12,9897072,163996,17,2019,2019-09-30,12,14357951,111282,17,,E + d 1M,E + d 1M,E + d 1M,64767669,PREVEL,,,,42  RUE ISAAC ASIMOV,,38300,BOURGOIN-JALLIEU,Is?re,Auvergne-Rh?ne-Alpes,0474990680',,http://prevel.fr/,43407520600038,434075206,FR48434075206,Si?ge social,,,,14,17,2018,13.4 M EUR,
400,434142758,434142758,LA MAITRISE DE VOS FACADES - M.D.F,Societe par actions simplifiee,4334Z,Travaux de peinture et vitrerie,5 RUE DU BRUYANT,38450,38,3801,2001-01-12,,B,,2019-02-04,2018,2018-06-30,15,10703014,33019,58,2017,2017-03-31,12,9777404,115838,52,2016,2016-03-31,12,7958780,128243,52,E + d 1M,E + d 1M,E + d 1M,LA MAITRISE DE VOS FACADES - M.D.F,Societe par actions simplifiee,4334Z,Travaux de peinture et vitrerie,5 RUE DU BRUYANT,38450,38,3801,2001-01-12,,B,,2020-02-01,2019,2019-06-30,12,9373121,40227,58,2018,2018-06-30,15,10703014,33019,58,2017,2017-03-31,12,9777404,115838,52,E + d 1M,E + d 1M,E + d 1M,LA MAITRISE DE VOS FACADES - M.D.F,29,Societe par actions simplifiee,4334Z,Travaux de peinture et vitrerie,5 RUE DU BRUYANT,38450,VIF,38,Isère,Auvergne-Rhône-Alpes,3801,GRENOBLE,2001-01-12,,B,,2021-01-12,2020,2020-06-30,12,7236702,48797,52,2019,2019-06-30,12,9373121,40227,58,2018,2018-06-30,15,10703014,33019,58,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434142758,E + d 1M,E + d 1M,E + d 1M,LA MAITRISE DE VOS FACADES - M.D.F,SociÃ©tÃ© par actions simplifiÃ©e,4334Z,Travaux de peinture et vitrerie,5 RUE DU BRUYANT,38450,38,3801,2001-01-12,,B,,2022-01-29,2021,2021-06-30,12,8792357,71563,52,2020,2020-06-30,12,7236702,48797,52,2019,2019-06-30,12,9373121,40227,58,,E + d 1M,E + d 1M,E + d 1M,100877396,LA MAITRISE DE VOS FACADES MDF,,,Z.A. LES SPEYRES,5 RUE DU BRUYANT,,38450,VIF,Is?re,Auvergne-Rh?ne-Alpes,0476730635',,https://www.isolation-exterieure-ravalement-facade.fr/,43414275800029,434142758,FR71434142758,Si?ge social,,,,74,58,2018,10.7 M EUR,
401,434813218,434813218,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2018-11-23,2018,2018-03-31,12,15378600,445355,74,2017,2017-03-31,12,13503447,392662,69,2016,2016-03-31,12,12398263,296609,,E + d 1M,E + d 1M,E + d 1M,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2019-12-06,2019,2019-03-31,12,15949487,318559,78,2018,2018-03-31,12,15378600,445355,74,2017,2017-03-31,12,13503447,392662,69,E + d 1M,E + d 1M,E + d 1M,ACSA,14,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,VIEU D IZENAVE,1,Ain,Auvergne-Rhône-Alpes,101,BOURG-EN-BRESSE,2001-04-11,,B,,2020-12-07,2020,2020-03-31,12,17336068,226158,,2019,2019-03-31,12,15949487,318559,78,2018,2018-03-31,12,15378600,445355,74,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434813218,E + d 1M,E + d 1M,E + d 1M,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2021-12-26,2021,2021-03-31,12,12076881,-58167,74,2020,2020-03-31,12,17336068,226158,,2019,2019-03-31,12,15949487,318559,78,,E + d 1M,E + d 1M,E + d 1M,56198854,ACSA,ACSA,ACSA,,108  RUE DU MONT A LEUX,,59150,WATTRELOS,Nord,Hauts-De-France,0320035959',,https://www.gymnova.co.uk/,43481321800030,434813218,FR59434813218,?tablissement secondaire,Site de production,,,34,74,2019,15.9 M EUR,
402,434813218,434813218,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2018-11-23,2018,2018-03-31,12,15378600,445355,74,2017,2017-03-31,12,13503447,392662,69,2016,2016-03-31,12,12398263,296609,,E + d 1M,E + d 1M,E + d 1M,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2019-12-06,2019,2019-03-31,12,15949487,318559,78,2018,2018-03-31,12,15378600,445355,74,2017,2017-03-31,12,13503447,392662,69,E + d 1M,E + d 1M,E + d 1M,ACSA,14,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,VIEU D IZENAVE,1,Ain,Auvergne-Rhône-Alpes,101,BOURG-EN-BRESSE,2001-04-11,,B,,2020-12-07,2020,2020-03-31,12,17336068,226158,,2019,2019-03-31,12,15949487,318559,78,2018,2018-03-31,12,15378600,445355,74,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=434813218,E + d 1M,E + d 1M,E + d 1M,ACSA,Societe par actions simplifiee a associe unique,3230Z,Fabrication d'articles de sport,LE BALMAY,1430,1,101,2001-04-11,,B,,2021-12-26,2021,2021-03-31,12,12076881,-58167,74,2020,2020-03-31,12,17336068,226158,,2019,2019-03-31,12,15949487,318559,78,,E + d 1M,E + d 1M,E + d 1M,56198849,ACSA,,ACSA,,LD LE BALMAY,,1430,VIEU D'IZENAVE,Ain,Auvergne-Rh?ne-Alpes,0474763536',,https://www.gymnova.co.uk/,43481321800014,434813218,FR59434813218,Si?ge social,,,,34,74,2019,15.9 M EUR,
403,435005145,435005145,MITSUBISHI CHEMICAL ADVANCED MATERIALS SAS,Societe par actions simplifiee a associe unique,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",FRONT DE BANDIERE,1360,1,101,2009-09-29,,B,,2020-11-02,2018,2018-03-31,12,24628313,654381,50,2017,2017-03-31,12,22546731,128160,54,2016,2016-03-31,12,28586287,311068,54,E + d 1M,E + d 1M,E + d 1M,MITSUBISHI CHEMICAL ADVANCED MATERIALS SAS,Societe par actions simplifiee a associe unique,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",FRONT DE BANDIERE,1360,1,101,2009-09-29,,B,,2019-10-16,2019,2019-03-31,12,24103863,483529,48,2018,2018-03-31,12,,,,2017,2017-03-31,12,22546731,128160,54,E + d 1M,A - de 32K,E + d 1M,MITSUBISHI CHEMICAL ADVANCED MATERIALS SAS,22,Societe par actions simplifiee a associe unique,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",FRONT DE BANDIERE,1360,BALAN,1,Ain,Auvergne-Rhône-Alpes,101,BOURG-EN-BRESSE,2009-09-29,,B,,2020-12-14,2020,2020-03-31,12,24363823,446717,46,2019,2019-03-31,12,24103863,483529,48,2018,2018-03-31,12,24628313,654381,50,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435005145,E + d 1M,E + d 1M,E + d 1M,MITSUBISHI CHEMICAL ADVANCED MATERIALS SAS,Societe par actions simplifiee a associe unique,2221Z,"Fabrication de plaques, feuilles, tubes et profiles en matieres plastiques",FRONT DE BANDIERE,1360,1,101,2009-09-29,,B,,2021-11-07,2021,2021-03-31,12,18040467,-1194134,36,2020,2020-03-31,12,24363823,446717,46,2019,2019-03-31,12,24103863,483529,48,,E + d 1M,E + d 1M,E + d 1M,65788479,MITSUBISHI CHEMICAL ADVANCED MATERIALS SAS,,,,FRONT DE BANDIERE,,1360,BALAN,Ain,Auvergne-Rh?ne-Alpes,0472931800',,https://www.quadrantplastics.com/en/home.html,43500514500022,435005145,FR48435005145,Si?ge social,,Plateforme logistique,,74,34,2019,24.1 M EUR,
404,435293162,435293162,EUSA COLORS,Societe par actions simplifiee,2053Z,Fabrication d'huiles essentielles,415 CHEMIN DES ISCLES,13160,13,1305,2007-01-31,,B,,2019-03-25,2018,2018-09-30,12,5166381,45617,21,2017,2017-09-30,12,7715897,3290,17,2016,2016-09-30,12,7939609,281254,17,E + d 1M,E + d 1M,E + d 1M,EUSA COLORS,Societe par actions simplifiee,2053Z,Fabrication d'huiles essentielles,415 CHEMIN DES ISCLES,13160,13,1305,2007-01-31,,B,,2020-03-03,2019,2019-09-30,12,5160800,325795,19,2018,2018-09-30,12,5166381,45617,21,2017,2017-09-30,12,7715897,3290,17,E + d 1M,E + d 1M,E + d 1M,EUSA COLORS,36,Societe par actions simplifiee,2053Z,Fabrication d'huiles essentielles,415 CHEMIN DES ISCLES,13160,CHATEAURENARD,13,Bouches du Rhône,Provence-Alpes-Côte d'Azur,1305,TARASCON,2007-01-31,,B,,2021-04-05,2020,2020-09-30,13,,,,2019,2019-09-30,12,5160800,325795,19,2018,2018-09-30,12,5166381,45617,21,https://www.infogreffe.fr/infogreffe/ficheIdentite.do?siren=435293162,E + d 1M,E + d 1M,E + d 1M,EUSA COLORS,SociÃ©tÃ© par actions simplifiÃ©e,2053Z,Fabrication d'huiles essentielles,415 CHEMIN DES ISCLES,13160,13,1305,2007-01-31,,B,,2022-03-22,2021,2021-09-30,12,5284407,498649,,2020,2020-09-30,13,,,,2019,2019-09-30,12,5160800,325795,19,,E + d 1M,E + d 1M,E + d 1M,55911749,EUSA COLORS,,,Z.I LES ISCLES,415 CHE DES ISCLES,,13160,CHATEAURENARD,Bouches-du-Rh?ne,Provence-Alpes-C?te d'Azur,0490264504',,http://www.eusacolors.com,43529316200036,435293162,FR23435293162,Si?ge social,,,Laboratoire de recherche,14,21,2018,5.2 M EUR,
